Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
31601,51288,28,7,55,1,7241,1, ,5, ,1,15319,1996,3,1996,1,2,1,2,2000000,600000,1996,6,6, , , , ,4,2,5,17102, , , , ,1,2,1,4,2,2,2,4,1800000,1800000,1750000,0,2, , ,1000000,1050000,2, ,2, , , , , , , , 
28140,63426,28,19,42,1, ,1, ,12, ,1,15411,1992,3,1992,1,2,1,2,30000,30000,1992,3,3, , , , ,2,1,7,13404,13401, , , ,1,1,1,4,2,2,2,4,90000,86400,81000,0,2, , ,31200,31500,2, ,2, , , , , , , , 
44103,4139,28,22,6,2,422020,1, ,12, ,1,26960,1997,3,1997,1,2,1,2,1000000,800000,1997,7,7, , , , ,2,5,5,21124, , , , ,1,1,1,4,2,1,2,4,1520000,1205000,1000000,0,1,2,1,1490000,1830000,2, ,2, , , , , , , , 
40285,36277,28,3,20,1,3103,1, ,7,10,1,28111,1992,3,1991,1,2,1,2,95000,15000,1991,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,67500,62700,61000,0,2, , ,90000,107800,2, ,2, , , , , , , , 
29496,68813,28,18,18,1,21815,1, ,10,20,1,28111,1988,3,1986,1,2,1,2,25000,20000,1986,3,3, , ,2, ,1, ,5,96855, , , , ,1,1,1,1,2,2,2,4,65000,60000,50000,0,2, , ,31000,24000,2, ,2, , , , , , , , 
59426,33467,28,5, ,2,405010,1, ,12, ,1,28920,2000,3,1945,1,2,1,2,85000,60000,1975,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,180000,160000,150000,0,2, , ,97300,98200,2, ,2, , , , , , , , 
41772,88794,28,6, ,2,406040,1, ,9,20,1,28112,1984,3,1984,1,2,1,2,800000,200000,1984,5,4,1, ,1,1,2,1,5,79404, , , , ,1,1,1,4,2,2,2,4,968710,877127,749650,0,2, , ,364605,447290,2, ,2, , , , , , , , 
43719,29511,28,5, ,2,405010,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,340000,80000,1988,3,3, , ,0,0,0,3,5,71373, , , , ,1,1,1,4,2,2,2,2,2120000,3930000,4200000,0,2, , ,2626000,1490000,2, ,1,1,1,2,2,2,1,2,2
25092,61888,28,19,25,2,419030,1, ,7,15,1,15312,1989,1,1989,1,2,1,2,14000000,4000000,1995,10,7,3, , , ,6,4,5,12312, , , , ,1,2,1,3,2,1,2,4,47900000,42660000,28440000,0,2, , ,21350000,21550000,2, ,2, , , , , , , , 
42675,59713,28,8,9,1,7629,1, ,4,20,1,26931,1997,3,1995,1,2,1,2,10000,1000,1995,12,5,7, ,5,2,5, ,2,29114, , , , ,1,1,1,2,2,2,2,4,137000,128000,147500,0,2, , ,42000,43000,2, ,2, , , , , , , , 
16929,95583,28,6, ,2,406040,1, ,12, ,1,27310,1997,1,1997,1,2,3,2,130000,110000, ,10,10, , ,2,2,2,4,5,71112, , , , ,1,1,1,4,2,1,2,4,200000,180000, ,0,1,1,2,205000,260000,2,2,2, , , , , , , , 
5524,8434,28,20,42,1,24566,1, ,12, ,1,15142,1985,3,1985,1,2,1,2,200000,40000,1985,2,2, , , , , ,2,5,12507, , , , ,1,1,1,4,2,2,2,4,38543,38232,38112,0,2, , ,196500,198540,2, ,2, , , , , , , , 
59919,100025,28,6, ,2,406070,1, ,11, ,1,63091,1999,2,1997,1,2,3,2,0,0,1999,20,17,3, ,0,0,0,20,5,75231, , , , ,1,1,1,4,2,1,1,4,6975000,3600000,3100000,0,1,1,2,3220000,3314000,2,2,2, , , , , , , , 
16876,33709,28,5, ,2, ,1, ,12, ,1,28920,2000,3,1998,1,2,1,2,160000,100000,1998,5,5, , , , , ,5,5,75989, , , , ,1,1,1,4,2,2,2,4,79000,88000,97000,0,2, , ,610000,505000,2, ,1,1,2,2,2,2,2,2,2
61435,16409,28,15,18,2, ,1, ,4,3,1,29306,1964,3,1964,1,2,1,2,10000,1800,1964,4,3,1, , , ,2,2,5,77124, , , , ,2,1,1,4,2,2,2,4,74000,70000,63000,0,2, , ,4200,3900,2, ,2, , , , , , , , 
55577,76700,28,13, ,2,413070,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,40000,20000,1989,2,2, , , , , ,2,5,77238, , , , ,3,1,1,4,2,2,2,4,55000,50000,45000,0,2, , ,45000,41500,2, ,2, , , , , , , , 
39345,85584,28,9, ,2,409020,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,170000,70000,1992,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,163000,174000,2, ,2, , , , , , , , 
34531,73544,28,11,28,1,28,1, ,10, ,1,15541,1992,3,1933,1,2,1,2,50000,10000,1993,2,2, , , , ,2, ,1,15202, , , , ,1,1,1,3,2,2,2,4,24800,22850,19900,0,2, , ,50100,50200,2, ,2, , , , , , , , 
60632,55479,28,8,52,2,8507,1, ,12, ,1,15312,1985,3,1985,1,2,2,2,14000000,8000000,1999,80,75,5, ,17,15,38,10,5,12311, , , , ,1,1,1,4,2,1,2,4,42540534,32412713,43158070,0,2, , ,5538439,5908561,2, ,2, , , , , , , , 
18249,3070,28,22, ,2,422070,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,100000,70000,1989,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,75000,60000,50000,0,2, , ,90000,113000,2, ,2, , , , , , , , 
25876,61012,28,19,32,2,419040,1, ,9,5,1,22211,1985,3,1985,2,2,1,1,212000,156000,1985,2,2, , ,2, , , ,5,56199, , , , ,3,1,2,4,2,2,2,4,132100,124500,116800,0,2, , ,224700,231700,2, ,2, , , , , , , , 
21471,2484,28,22,19,1,25973,1, ,9, ,1,50404,1988,3,1988,2,2,1,2,20000,20000,1988,2,1,1, , , ,2, ,5,17105, , , , ,3,2,1,4,2,1,2,4,30000,29000,22000,0,2, , ,18900,15750,2, ,2, , , , , , , , 
42835,47598,28,21,30,1,25259,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,135000,0,1984,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,4,64000,55000,26500,0,1,1,1,136950,145100,2,2,2, , , , , , , , 
48134,38101,28,10,20,1,10438,1, ,12, ,1,28932,1986,3,1986,1,2,1,2,100000,50000,1986,2,2, , , , ,2, ,5,71545, , , , ,1,1,1,4,2,2,2,4,95000,85000,80000,0,2, , ,82000,88000,2, ,2, , , , , , , , 
52278,8873,28,20, ,2,420080,1, ,12, ,1,28111,1996,3,1996,1,2,1,2,75000,70000,1996,4,4, , , , , ,4,5,71537,96819, , , ,1,1,1,4,2,2,2,4,52500,51000,50000,0,2, , ,76700,71950,2, ,2, , , , , , , , 
54180,70826,28,11,27,1,12277,1, ,12, ,1,15311,1984,3,1984,2,2,1,2,100000,30000,1984,3,3, , , , ,3, ,5,17105,17106, , , ,3,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
33180,50254,28,7,63,1,7421,1, ,8, ,1,20299,1985,3,1985,1,2,1,2,30000,10000,1985,1,1,0, ,0,0,1,0,5,96857,51246, , , ,1,2,1,3,2,2,2,4,14700,14000,11000,0,1,1,2,32500,35000,2,2,2, , , , , , , , 
58033,64743,28,2,12,2, ,1, ,12, ,1,26944,1984,3,1984,1,2,1,2,100000,55000,1984,8,8, , , , , ,8,1,21126, , , , ,1,1,1,4,2,2,2,4,178000,175500,172700,0,2, , ,97500,93500,2, ,2, , , , , , , , 
39346,82753,28,9,33,1,9324,1, ,11, ,1,20101,1980,3,1980,1,2,1,2,100000,50000,1980,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,65000,55000,45000,0,2, , ,100550,108900,2, ,2, , , , , , , , 
42090,93700,28,6, ,2,406060,1, ,12, ,1,29120,1993,3,1993,1,2,1,2,1615000,450009,1993,4,4, , , ,2,2, ,5,75224, , , , ,1,1,1,3,2,1,2,4,626300,667150,706750,0,2, , ,1961000,2015400,2, ,1,1,2,2,2,2,1,2,2
21445,4105,28,22,27,1, ,1, ,11, ,1,31102,1997,2,1997,2,2,1,1,250000,250000,1997,6,6, , , , , ,6,5,97189, , , , ,3,1,2,4,2,1,2,4,725000,1040000,950000,0,2, , ,1085000,1155000,2, ,2, , , , , , , , 
7710,89082,28,6, ,2,406030,1, ,9,24,1,28112,1989,3,1988,1,2,1,2,170000,60000,1988,6,6, , ,1,1, ,4,5,79404, , , , ,1,1,1,4,2,1,2,4,183000,169000,157600,0,2, , ,197500,204000,2, ,2, , , , , , , , 
5031,72430,28,11,29,1,12368,1, ,12, ,1,50404,1990,3,1991,2,2,1,2,150000,25000,1991,4,4, , , , , ,4,1,97102, , , , ,3,1,1,4,2,2,2,3,35000,35000,35000,0,2, , ,139600,149700,2, ,2, , , , , , , , 
24743,21523,28,17,33,1,21216,1, ,12, ,1,28920,1981,3,1980,1,2,1,2,30000,30000,1980,2,2, , , , ,1,1,5,96819, , , , ,1,1,1,4,2,2,2,4,60000,50000,45000,0,2, , ,40000,45000,2, ,2, , , , , , , , 
57445,68044,28,18,20,1,21874,1, ,10,12,1,15311,1986,3,1986,1,2,1,2,10000,9000,1986,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,108000,96000,90000,0,2, , ,12000,11000,2, ,2, , , , , , , , 
31373,50844,28,7,20,2,407030,1, ,9,17,1,20221,1989,3,1987,1,2,1,2,75000,35000,1988,2,2, , , , , ,2,5,51246, , , , ,1,1,1,4,2,2,2,4,40000,42000,41000,0,2, , ,50000,45000,2, ,2, , , , , , , , 
23589,81541,28,13, ,2, ,1, ,12, ,1,29197,1997,1,1997,1,1,3,1,1382000,200000,1997,10,10, , ,0,0,0,10,5,75143, , , , ,1,1,1,4,1,1,1,4,7040000,6063000,5044600,0,1,1,1,4955689,5798386,2,2,2, , , , , , , , 
43525,85593,28,9,26,1,9204,1, ,10,20,1,15311,1993,3,1992,1,2,1,2,140000,40000,1992,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,11500,58500,47000,0,2, , ,168000,141500,2, ,2, , , , , , , , 
16884,33582,28,5, ,2,405010,1, ,12, ,1,22219,2000,3,1974,1,2,1,1,170000,80000,1994,4,4, , ,0,0,0,4,5,56111,56143, , , ,1,1,1,4,2,2,2,2,350000,295000,240000,0,2, , ,295000,295000,2, ,2, , , , , , , , 
52936,76311,28,13,31,2, ,1, ,12, ,1,28111,1988,3,1986,1,2,1,2,15000,11000,1988,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,50000,36000,30000,0,2, , ,18500,17500,2, ,2, , , , , , , , 
53041,80195,28,13,14,1, ,1, ,12, ,1,20295,1994,3,1993,1,2,1,2,15000,9000,1994,2,2, , , , ,2, ,1,84501, , , , ,1,1,1,3,2,2,2,4,25500,26200,29000,0,2, , ,31600,29100,2, ,1,1,1,1,2,2,1,1,2
53489,7591,28,20, ,2,420040,1, ,12, ,1,15312,1984,3,1994,1,2,1,2,85000,10000,1984,2,2, , , , , ,2,5,12312,12979,12311,12317, ,1,1,1,4,2,2,2,4,1861414,255480,264790,0,2, , ,104000,87676,2, ,2, , , , , , , , 
8593,64328,28,2,14,1,2044,1, ,12, ,1,15312,1980,3,1968,1,2,2,2,800000,700000,1968,5,5, , ,1, ,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,9190096,7201603,5433006,0,2, , ,2102760,2517180,2, ,2, , , , , , , , 
32932,67851,28,18,40,1, ,1, ,8,20,1,36101,1986,2,1985,1,2,2,2,100000,50000,1985,5,5, , ,0,0,0,5,5,76125, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
38130,2387,28,22,6,2,422020,1, ,12, ,1,28111,1987,3,1986,1,2,1,2,300000,100000,1986,3,3, , ,0,0,0,3,5,71373, , , , ,2,1,1,4,2,2,2,4,60000,65000,70000,0,1,2,1,241000,249000,2, ,1,1,1,2,2,2,1,2,2
39922,2060,28,22,53,1,26442,1, ,10,17,1,20221,1989,3,1989,2,2,1,2,26000,15000,1989,2,2, , , , , ,2,5,51229, , , , ,3,1,1,4,2,2,2,4,16000,19000,15000,0,2, , ,19200,20450,2, ,2, , , , , , , , 
19535,57629,28,8,31,1,8043,1, ,9,10,1,15311,1991,3,1991,2,2,1,2,40000,30000,1991,2, ,2, , , ,1,1,5,17105, , , , ,3,1,2,4,2,2,2,4,12000,15000,15000,0,2, , ,17500,16500,2, ,2, , , , , , , , 
48640,58399,28,8,41,1,8254,1, ,12, ,1,31103,1993,3,1993,2,2,1,2,20000,15000,1993,2,2, , , ,1,1, ,5,77238, , , , ,3,3,1,2,2,2,2,4,15000,16000,15000,0,2, , ,27000,39000,2, ,2, , , , , , , , 
58237,46710,28,21,40,2,25418,1, ,12, ,1,52603,1984,3,1984,1,2,1,2,200000,200000,1984,2,2, , , , ,2, ,5,97904,97102, , , ,1,1,1,3,2,2,2,2,18000,17000,15000,0,1,1,2,180000,250000,2,1,2,1,2,2,2,1,1,2,2
4187,37531,28,10,37,1,10720,1, ,12, ,1,20101,1980,2,1980,1,2,1,2,600000,50000,1980,10,10, , , , ,4,6,5,51107, , , , ,1,1,1,4,2,2,2,4,400000,420000,410000,0,2, , ,899000,886000,2, ,2, , , , , , , , 
39930,30393,28,5, ,2,405010,1, ,12, ,1,36101,1987,3,1981,2,2,1,2,25000,10000, ,4,4, , ,0,0,0,4,1,51229, , , , ,3,3,1,4,2,2,2,2,40000,70000,80000,0,2, , ,26000,80500,2, ,1,2,1,2,2,2,2,2,2
11541,61720,28,19,25,1,23090,1, ,10,15,1,50200,1988,3,1987,2,2,1,2,180000,80000,1987,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,180000,155500,150000,0,2, , ,182500,183000,2, ,2, , , , , , , , 
24012,44246,28,16,21,2,416030,1, ,12, ,1,74300,1991,3,1991,1,2,1,2,500000,200000,1998,10,10, , , , ,5,5,5,95489, , , , ,1,1,1,4,2,1,2,4,240000,620000,300000,0,2, , ,530000,535000,2, ,2, , , , , , , , 
18331,4221,28,22,33,2,422090,1, ,8,15,1,24246,1998,3,1998,1,2,1,2,250000,40000,1998,4,4, , , , ,4, ,5,36213, , , , ,1,1,1,3,2,2,2,4,200000,220000,250000,0,2, , ,320000,315000,2, ,1,1,2,2,2,2,1,2,2
7803,95705,28,6, ,2,406140,1, ,12, ,1,15412,1995,1,1994,1,2,3,2,80000000,8000000,1994,45,31,14, ,10,10,15,10,4,13401, , , , ,1,3,1,4,2,2,1,4,247500000,188500000,139500000,0,2, , ,236900000,341500000,2, ,2, , , , , , , , 
25910,63968,28,19,0,2, ,1, ,10,15,1,52603,1997,3,1998,1,2,1,2,30000,28000,1998,3,3, , , , ,2,1,5,97115, , , , ,2,1,1,4,2,2,2,4,90000,80000, ,0,2, , ,33000,37000,2, ,2, , , , , , , , 
8569,64981,28,2,27,2,2423,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,8000,3000,1985,2,1,1, ,2, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,29200,27250,24350,0,2, , ,13100,14100,2, ,2, , , , , , , , 
21878,34583,28,3,35,1,3352,1, ,9,24,1,15312, ,1, ,1,2,2,2,2000000,800000, ,5,3,2, ,1, ,4, ,5,17106, , , , ,1,1,1,3,2,1,2,4,9000000,8550000,8125000,0,2, , ,5470000,5755000,2, ,2, , , , , , , , 
27548,5620,28,23, ,2,423140,1, ,10, ,1,22211,1988,3,1988,1,2,1,2,600000,400000,1988,4,4, , ,1, ,2,1,5,56199, , , , ,1,1,1,3,2,2,2,4,60000,70000,62000,0,2, , ,580000,623000,2, ,2, , , , , , , , 
32672,42749,28,16,21,2,416030,1, ,12, ,1,22211,1985,3,1986,2,2,1,2,400000,200000,1986,5,3,2, ,0,0,3,2,5,56142, , , , ,3,1,1,4,2,2,2,2,179000,179000,174000,0,2, , ,168200,167600,2, ,2, , , , , , , , 
39368,100382,28,12,28,1,14082,1, ,6, ,1,26955,1981,1,1981,1,2,1,2,2500000,1000000,1981,20,20, , ,10, ,9,1,5, , , , , ,1,2,1,4,2,1,2,4,625000,790000,860000,0,2, , ,2820000,2580000,2, ,1,1,2,2,2,2,1,2,2
5853,39350,28,10, ,2,410050,1, ,12, ,1,36101,1990,3,1991,1,2,1,2,40000,25000,1995,3,3, , , , ,2,1,5,51229, , , , ,1,1,1,4,2,2,2,4,180000,200000,180000,0,2, , ,45000,45000,2, ,2, , , , , , , , 
18372,1548,28,22,10,1,25827,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,98000,20000,1983,1,1, , ,1,0,0,0,5,21162, , , , ,1,1,1,1,2,2,2,2,27000,28000,28000,0,2, , ,58520,56000,2, ,2, , , , , , , , 
55217,72040,28,11,37,1,12675,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,120000,90000,1989,1,1, , , , ,1, ,1,51229,84501, , , ,3,1,1,3,2,2,2,4,19000,19000,121000,0,2, , ,122000,121000,2, ,2, , , , , , , , 
5447,12889,28,14,52,1,18823,1, ,12, ,1,28111, ,3, ,1,2,1,2,350000,200000, ,6,5,1, ,2, , ,4,5,71531, , , , ,1,1,1,4,2,2,2,4,260000,230000,180000,0,1,2,1,420000,510000,2, ,2, , , , , , , , 
24866,21857,28,17,35,2, ,1, ,6,10,1,21021,1981,3,1974,1,2,1,2,95000,24000,1974,2,2, , , , , ,2,1,57114, , , , ,1,1,1,4,2,2,2,4,34500,75000,85000,0,2, , ,122060,98350,2, ,1,1,1,2,2,2,1,2,2
2791,14523,28,14,20,1,18382,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,350000,300000,1991,5,3,2, ,2, ,1,2,5,12312, , , , ,1,1,1,4,2,2,2,4,300000,280000,280000,0,1,2,1,370000,400000,2, ,2, , , , , , , , 
36763,11616,28,14,30,2, ,1, ,12, ,1,23201,1987,3,1987,1,2,1,2,180000,90000,1988,3,3, , , , ,3, ,5,23902, , , , ,1,1,1,4,2,1,2,4,120000,110000,100000,0,1,2,1,210000,195000,2, ,2, , , , , , , , 
52416,99079,28,6,16,2,406140,1, ,12, ,1,31103,1995,1,1995,1,2,1,2,300000,45000,1995,2,2, , , , ,2, ,5,31909, , , , ,1,3,1,3,1,2,2,2,300000,257000,200000,0,2, , ,324000,329000,2, ,2, , , , , , , , 
5509,7910,28,20,48,1,24673,1, ,12, ,1,25209,1985,1,1985,1,2,2,2,2650000,1200000,1984,10,10, , ,4, ,2,4,5,42913, , , , ,1,1,1,4,2,1,2,2,6421200,6416000,3525000,0,2, , ,2579000,2244000,2, ,2, , , , , , , , 
57029,41614,28,16,21,2,416030,1, ,12, ,1,50200,1984,2,1972,2,2,1,2,1000000,15000,1972,4,4, , , , , ,4,1,97102, , , , ,3,1,2,4,2,2,2,4,160000,180000,200000,0,1,1,2,420000,380000,2,2,1,1,2,2,1,2,2,2,2
50477,50450,28,7,11,2,407010,1, ,8, ,1,20101,1987,3,1987,2,2,1,1,150000,20000,1987,4,4, , , , ,2,2,5,51114, , , , ,3,1,1,4,2,2,2,4,445000,426000,347000,0,2, , ,200000,265000,2, ,2, , , , , , , , 
25884,63862,28,19,6,2, ,1, ,11, ,1,20101,1996,2,1994,1,2,2,2,148000,85000,1994,6,6, , ,4, ,2, ,5,51117, , , , ,1,1,1,3,2,2,2,4,210000,185000,180000,0,2, , ,131000,127000,2, ,2, , , , , , , , 
11381,80881,28,13,31,1,17196,1, ,12, ,1,36101,1994,3,1993,1,2,1,2,19000,2500,1993,3,3, , , , ,3, ,1,51247, , , , ,1,1,1,3,2,2,2,4,20500,20000,17000,0,1,2,1,18000,19200,2, ,2, , , , , , , , 
50981,57571,28,8,34,1,8118,1, ,12, ,1,25119,1991,3,1990,2,2,1,2,11000,10000,1990,2,2, , , , , ,2,5,48103, , , , ,3,1,1,4,2,2,2,4,178000,127000,85000,0,2, , ,44000,48000,2, ,2, , , , , , , , 
9248,69349,28,18,37,1,22178,1, ,10,8,1,36101,1990,3,1989,1,2,1,2,18000,12000,1989,3,3, , , , , ,3,2,76125, , , , ,1,1,1,3,2,2,2,2,97000,77000,49000,0,2, , ,55000,74000,2, ,2, , , , , , , , 
58405,2787,28,22,40,2,422100,1, ,8,2,1,36102,1989,3,1989,1,2,1,2,40000,30000,1989,1,1, , , , ,1, ,5,71545, , , , ,1,1,1,3,2,2,2,4,46000,38500,40000,0,1,2,1,36900,38100,2, ,2, , , , , , , , 
26890,71304,28,11,15,1,11721,1, ,12, ,1,15311,1981,3,1981,1,2,1,2,300000,150000,2001,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,1,2,2,2,4,25000,20000,18000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
55309,100320,28,12,0,2, ,1, ,12, ,1,52609,1980,3,1964,2,2,2,2,100000,50000,1964,4,4, , , , ,3,1,1, , , , , ,3,1,1,4,2,2,2,4,48000,35200,50000,0,2, , ,107000,108000,2, ,2, , , , , , , , 
1274,61167,28,19,30,1,23163,1, ,11,15,1,15541,1986,2,1985,1,2,1,2,230000,120000,1998,1,1, , , , ,1, ,5,15201, , , , ,1,1,1,4,2,2,2,4,310000,176000,95000,0,2, , ,193500,217875,2, ,2, , , , , , , , 
18612,6192,28,23,26,2,423080,1, ,12, ,1,15492,1993,3,1955,1,2,1,2,50000,50000,1955,3,3, , , , , ,3,5,12244, , , , ,1,1,1,4,2,1,2,4,240000,261788,254712,0,2, , ,152000,149500,2, ,2, , , , , , , , 
6526,56575,28,8,54,1,8555,1, ,3, ,1,15205,1989,3,1989,1,2,1,2,200000,70000,1989,2,1,1, , , ,1,1,5,15403, , , , ,1,2,1,4,2,2,2,4,19000,23000,35000,0,2, , ,267500,207000,2, ,1,2,1,2,1,2,1,2,2
24776,21748,28,17,51,1, ,1, ,12, ,1,15312,1979,2,1967,1,2,1,1,125000,90000,1967,4,4, , , , , ,4,5,12315, , , , ,1,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,102000,128600,2, ,2, , , , , , , , 
42443,89001,28,6, ,2,406070,1, ,12, ,1,20231,1982,3,1982,1,2,1,2,4500000,800000,1982,7,7, , ,2, , ,5,5,51238, , , , ,1,1,1,4,2,2,2,4,608475,511500,518500,0,2, , ,1201020,1421900,2, ,2, , , , , , , , 
55704,75835,28,13, ,2,413070,1, ,12, ,1,28112,1988,3,1988,2,2,1,2,20000,10000,1988,2,2, , , , ,2, ,5,96819, , , , ,3,1,1,3,2,2,2,4,80000,60000,90000,0,2, , ,11400,12000,2, ,2, , , , , , , , 
45890,16313,28,15,35,1,19648,1, ,6, ,1,15312,1988,2,1988,1,2,5,2,500000,490000,1988,15,14,1, ,4, , ,11,5,17106, , , , ,1,2,1,4,2,1,2,4,262000,274000,286000,0,1,1,2,531500,519000,2,2,1,2,1,2,2,2,2,2,2
30340,66943,28,18,32,1, ,1, ,10,9,1,20101,1989,3,1989,1,2,1,2,150000,140000,1989,4,4, , ,2,1,1, ,5,51107, , , , ,1,1,1,3,2,2,2,2,130000,120000,100000,0,2, , ,53000,49000,2, ,2, , , , , , , , 
46786,92144,28,6, ,2,406040,1, ,11,9,1,29222,1988,1,1988,1,2,1,2,1000000,200000,1988,9,9, , ,1, ,7,1,5,97704, , , , ,2,1,1,4,2,1,2,2,1075000,950000,80000,0,1,1,2,187000,185000,2,2,2, , , , , , , , 
57729,61802,28,19,13,1,22826,1, ,8,10,1,74942,1988,3,1986,1,2,1,2,30000,20000,1986,2,2, , , , , ,2,5,74107, , , , ,1,1,1,4,2,2,2,4,60500,49500,45000,0,2, , ,41500,47000,2, ,2, , , , , , , , 
53523,78481,28,13,13,1, ,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,17000,4000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,29000,25000,19800,0,2, , ,23000,25000,2, ,2, , , , , , , , 
61033,82867,28,9, ,2,409020,1, ,12, ,1,28996,1981,3,1975,1,2,1,1,180000,50000,1975,4,4, , , , , ,4,1,71320,71389, , , ,1,1,2,4,2,2,2,4,85000,90000,98000,0,2, , ,223000,197000,2, ,1,1,2,2,2,2,1,2,2
29744,45847,28,16,32,2,416040,1, ,12, ,1,50404,1998,3,1998,2,2,1,2,400000,150000,1998,1,1, , , , ,1, ,5,97102, , , , ,3,3,1,4,2,2,2,4,250000,240000,210000,0,2, , ,39000,40000,2, ,2, , , , , , , , 
30753,66841,28,18, ,1, ,1, ,6,24,1,28999,1977,2,1978,1,2,1,2,50000,10000,1978,5,5, , , , , ,5,1,74096, , , , ,1,1,1,4,2,2,2,4,91000,88000,82000,0,2, , ,124500,127000,2, ,2, , , , , , , , 
57876,64096,28,19,6,2,419010,1, ,12, ,1,18101,1999,1,1999,1,2,3,2,1610000,1499563,1999,60,30,30, ,4,6,21,29,5,63428,63434, , , ,1,1,1,4,2,1,1,4,7854000,9703000,8110000,0,1,1,2,1389000,786000,2,2,2, , , , , , , , 
39483,51031,28,7,18,1,6365,1, ,11,10,1,15312,1991,3,1991,1,2,1,2,1000000,300000,1991,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,90000,86000,80000,0,2, , ,960000,1006000,2, ,2, , , , , , , , 
28083,52277,28,4,13,1,4114,1, ,12, ,1,50200,1985,1,1986,1,2,2,2,1000000,400000,1986,3,3, , , , , ,3,5,97102, , , , ,1,1,1,4,2,2,2,1,30000,28000,30000,0,1,1,2,728000,656000,2,1,2,2,2,2,1,2,2,2,2
36863,41322,28,16,11,1,20009,1, ,4,15,1,15205,1988,2,1988,1,2,1,2,140000,50000,1988,3,2,1, ,2, , ,1,5,15402, , , , ,1,2,1,4,2,2,2,4,15000,14900,21500,0,2, , ,151050,142500,2, ,2, , , , , , , , 
18644,96857,28,6, ,2,406090,1, ,12, ,1,26993,1997,1,1997,1,2,1,2,600000,300000,1997,6,6, , , , , ,6,5,21162, , , , ,1,1,1,4,2,1,2,2,1000000,900000,8000000,0,2, , ,614800,1170000,2, ,2, , , , , , , , 
19190,45806,28,16,21,2,416030,1, ,12, ,1,28996,1998,2,1998,1,2,1,2,800000,100000,1998,25,25, , ,4, , ,21,5,71489, , , , ,1,2,1,4,2,1,2,4,1422000,945000,724500,0,2, , ,2210000,2190000,2, ,2, , , , , , , , 
1093,36826,28,3,34,1,3337,1, ,10, ,1,15312,1998,2,1997,1,2,2,2,2356564,620000,1997,12,12, , ,5, ,5,2,4,17106, , , , ,1,1,1,4,2,1,2,4,31799000,31864000,31390000,0,1,2,1,3879570,4128043,2, ,2, , , , , , , , 
